"Post ID","Account ID","Account Username","Account Name",Description,"Duration (Sec)","Publish Time",Permalink,"Post Type",Comment,Date,Impressions,Reach,Shares,Follows,"3s Views",Likes,Comments,Saves
17868792302336283,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","本日から、スタッフを募集中！⁠
⁠
ここは都心だけど…マレーシアにいるような落ち着いた空間＊⁠
現地の雰囲気に囲まれて♪⁠
「普段から料理する又はマレーシアのことが好き！」⁠
「もっとマレーシア人、外国人と交流したい」⁠
そんな方にぴったりです☆⁠
最初は慣れないかもしれませんが、先輩たちがしっかりフォローするので安心してくださいね◎⁠
⁠
【カフェ&レストランSTAFF】⁠
*お洒落＆素敵な店内でお仕事♪*選べる時間帯！⁠
⁠
≪雇用形態≫⁠
アルバイト・パート⁠
⁠
≪シフト≫⁠
週1日以上 1日4時間以上⁠
シフト自由・自己申告⁠
⁠
≪給与≫⁠
時給1100円～＋交通費全額支給（上限あり）⁠
昇給あり⁠
研修時給1050円～(最大3ヵ月間)⁠
※能力により研修期間の変動あり。⁠
※カフェスタッフ経験者研修時給に変動なし。⁠
支払方法：月1回⁠
⁠
交通費：別途全額支給⁠
⁠
≪勤務時間≫⁠
10:00～22:00 (定休日 : 日曜日・祝日・第一、第三月曜日)⁠
⁠
≪勤務期間≫⁠
長期（3ヶ月以上）⁠
⁠
≪勤務地≫⁠
東京都 千代田区⁠
⁠
≪アクセス≫⁠
九段下駅　徒歩１０分⁠
市ヶ谷駅　徒歩１０分⁠
⁠
≪面接地≫⁠
MASAK MASAK⁠
⁠
≪お仕事内容≫⁠
＊ホール⁠
＊キッチン⁠
＊キッチン補助スタッフ⁠
※職種は一括採用後、希望や適性を考慮して配属します。⁠
⁠
≪待遇・福利厚生≫⁠
◆食事補助あり⁠
　店のメインメニュー200円で食べられる！⁠
◆服装、髪型、髪色、ピアス自由。⁠
仕事中はエプロンだけつけてくれればOK！⁠
好きな私服で働きたい⁠
⁠
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia　#malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes  #スタッフ募集中 #hiring #staff #アルバイト #スタッフ #募集中 #ホール #キッチン",0,"04/02/21 03:04 AM",https://www.instagram.com/p/CNKNLadMlF3/,"IG Image",,Lifetime,1336,1066,2,2,0,46,0,8
18172328956129680,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","【4月の定休日】﻿⁠
﻿⁠
MASAK MASAKでは定休日を毎週日曜日、祝日と毎１、３月曜日とさせて頂きます。﻿⁠
﻿⁠
｜4月の定休日｜﻿﻿⁠
・4/4（日）﻿﻿⁠
・4/5（月）﻿﻿⁠
・4/11（日）﻿﻿⁠
・4/18（日）﻿﻿⁠
・4/19（月）﻿﻿⁠
・4/25（日）﻿﻿⁠
・4/29﻿﻿（木）⁠
⁠
※4/3(土)の営業時間は午後3時までです。

お客様に安心してご来店いただけるよう、ディナー（１８時～２１時）は予約制とさせていただきます。よろしくお願いいたします。﻿⁠
﻿⁠
1月7日(木)に政府より1都3県(東京都・神奈川県・埼玉県・千葉県)へ発表された「緊急事態宣言」とその後の段階的緩和期間およびそれに対する各自治体からの要請に対して、当面の期間下記の通り飲食店の営業時間を変更させていただくことといたしました。⁠
⁠
＜営業時間の変更＞⁠
2021年4月1日（木）～2021年4月21日（水）まで⁠

Hi,everyone.﻿⁠
﻿﻿⁠
MASAK MASAK is closed on every Sunday,1st & 3rd Monday.﻿⁠
﻿⁠
﻿|April's Regular Holiday|﻿﻿⁠
・4/4（Sun）﻿﻿⁠
・4/5（Mon）﻿﻿⁠
・4/11（Sun）﻿﻿⁠
・4/18（Sun）﻿﻿⁠
・4/19（Mon）﻿﻿⁠
・4/25（Sun）﻿﻿⁠⁠
・4/29﻿﻿（Thu）⁠
﻿⁠⁠
※We will open until 3pm on 4/3(Sat).

Please note dinner reservation (1800 – 2100) is recommended. Bookings can be accepted via both social media and phone call. We greatly appreciate your cooperation.﻿⁠",0,"03/31/21 02:03 AM",https://www.instagram.com/p/CNE8_cUnGZ3/,"IG Carousel",,Lifetime,1261,893,3,0,0,21,0,2
17870599214342774,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","【春限定メニュー】⁠
⁠
4月1日から、春限定メニュー新発売！⁠
⁠
スープパンミー　(Pan Mee Soup)　￥1320⁠
もちもちの刀削麺パンミーを特製濃厚煮干しスープに入れ、野菜や揚げた赤たまねぎでコクをだしています。さらにボリュームも感じられるように炒めた豚肉と椎茸、カリカリ揚げ煮干しをトッピングしています。スープとの絡みがよく、体も心もほっこり温まる限定メニュー。⁠
⁠
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes #春 #春限定 #春メニュー新登場 #panmee #スープ #パンミー #麵",0,"03/26/21 03:03 AM",https://www.instagram.com/p/CM4O9KVMz1t/,"IG Image",,Lifetime,11912,10700,22,13,0,323,13,131
18100314232233341,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","【Spring New Tiffin】⁠
⁠
4月1日から、春NEW TIFFINト新発売！⁠
⁠
ピサン・ゴレン (Pisang goreng)　￥770⁠
※アレルギー表示：卵、小麦⁠
バナナを揚げたスイーツで、バニラアイスとの相性ピッタリ！⁠
⁠
フルーツ・ロジャ (Fruit Rojak)　￥770⁠
※アレルギー表示：落花生、小麦、蝦⁠
マレーシアに伝統的なフルーツと野菜のサラダです。りんご、パイナップル、きゅうりの上に甘辛い味噌のようなソースと砕いたピーナツをあえてあります。⁠
⁠
揚げワンタン　(Fried Wonton)　￥770⁠
パリパリの揚げたては止まらない！おつまみにもおすすめ⁠
⁠
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #春 #春メニュー #rojak #wonton #pisanggoreng #揚げワンタン #フルーツ #ロジャ #ピサン・ゴレン",0,"03/24/21 03:03 AM",https://www.instagram.com/p/CMzFWCEsU9A/,"IG Image",,Lifetime,2979,2528,3,3,0,107,3,9
17918359459574767,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","【Spring Special Dessert】⁠
⁠
4月1日から、春限定スペシャルデザート新発売！⁠
⁠
芝麻糊 黒ゴマのお汁粉(Black Sesame Soup)　￥400（税込）⁠
黒ゴマをたっぷり使って作った温かいデザート⁠
カルシウム、鉄分など栄養素を補ってくれるヘルシーなデザート。⁠
⁠
花生糊 ピーナッツのお汁粉 (Sweet Peanut Soup)　￥400（税込）⁠
※アレルギー表示：落花生⁠
ピーナッツの香りと甘みを引き出し、柔らかく煮込んだ温かいデザート⁠
ピーナッツはビタミンEが含まれ、胃腸の調子を整えられる⁠
⁠
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes #春 #春限定 #春メニュー #花生糊  #芝麻糊  #ピーナッツお汁粉 #黒ゴマのお汁粉",0,"03/23/21 03:03 AM",https://www.instagram.com/p/CMwgjpSAKZa/,"IG Image",,Lifetime,4562,3968,5,7,0,140,3,26
18206886448017871,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","【４月イベント特製ティフィンセット＆お席空き状況♪】﻿
﻿
『マサマサ』✕『リトルマーライオン』の初コラボイベント「Culture Night (シンガポール・マレーシア文化ナイト)」の第１弾﻿
マレーシア３大民族料理をアップグレードしたオリジナルティフィンセットを発表します！﻿
﻿
マレー系サクサクなスナック「カレーパフ」、中華系南乳風味の衣で揚げた「南乳豚唐揚げ」、インド系料理に代表される数種類のスパイスを合わせて作った「チキンカレー」、ドリンクと相性の良いこだわりの料理を美しくアレンジして提供します。まさに異国文化交流の初回イベントを彩るにふさわしい、味わい豊かなティフィン弁当になっています﻿
﻿
この春、ゆっくりと食事やマレーシア文化を楽しみたいと思っている方は試してみてはいかがでしょうか。﻿
﻿
さて、イベントのお席空き状況は下の通りです☺﻿
﻿
マレーシア文化ナイト﻿
4月１６日：１０席（開催決定！お申込みはお早めに！）﻿
５月１４日：１５席﻿
６月１１日：１５席﻿
﻿
| 申し込み方法 |﻿
﻿
Masak Masak﻿
・https://forms.gle/kQgdeATYXHJsFYsVA﻿
•電話：03-6261-4147﻿
•インスタ：@masakmasak_tokyo﻿
•メール: masakmasakjp@gmail.com﻿
﻿
マレーシア文化体験したい方は、お気軽に遊びに来てください！﻿
﻿
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes #文化交流イベント #イベント #国際交流 #異文化交流 #異文化 #世界 #コラボ",0,"03/21/21 11:03 PM",https://www.instagram.com/p/CMtifgMHaC4/,"IG Carousel",,Lifetime,2081,1595,13,4,0,113,0,12
17937635983475962,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","お客さま各位⁠
⁠
平素よりMASAK MASAKをご利用いただきまして誠にありがとうございます。⁠
⁠
1月7日(木)に政府より1都3県(東京都・神奈川県・埼玉県・千葉県)へ発表された「緊急事態宣言」とその後の段階的緩和期間およびそれに対する各自治体からの要請に対して、当面の期間下記の通り飲食店の営業時間を変更させていただくことといたしました。⁠
⁠
＜営業時間の変更＞⁠
2021年3月22日（月）～2021年3月31日（水）まで⁠
⁠
午前11時～午後21時（L.O. 午後20時00分）営業いたします⁠
⁠
※アルコール飲料終日提供停止⁠
※営業日でも予告なく休館日とさせていただく場合がございます。何卒ご了承くださいませ。⁠
⁠
新型コロナウィルス感染症拡大の状況、政府・自治体からの要請等により、実施内容や実施期間が変更になる可能性がございます。⁠
⁠
お客さまには大変なご心配とご迷惑をおかけいたしますが、何卒ご理解賜りますようお願いいたします。⁠
⁠
株式会社 MASAK MASAK",0,"03/20/21 08:03 PM",https://www.instagram.com/p/CMqm4uXL7qo/,"IG Image",,Lifetime,1140,893,0,1,0,20,0,0
17881989443144039,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","『マサマサ』✕『リトルマーライオン』の初コラボイベント「Culture Night (シンガポール・マレーシア文化ナイト)」開催いたします！﻿
﻿
日ごろ味わえない様々な料理を食べて、多様な文化を見て・感じ、２つの国の文化を体験しましょう！﻿
﻿
Attention folks! Masak Masak & Little Merlion is happy to bring you our very first collabaration event, ""Singapore Malaysia Culture Night""!﻿
﻿
The event features a series of Malaysia / Singapore cultural activities including food / DIY experience and more. Get this chance to learn more about our lovely country!﻿
﻿
| Time |﻿
午後7時 – 午後9時﻿
﻿
| Date |﻿
4/16 (金): Malaysia Night (Masak Masak)　﻿
5/02 (日): Singapore Night (Little Merlion)﻿
5/14 (金): Malaysia Night (Masak Masak)　﻿
5/30 (日): Singapore Night (Little Merlion)﻿
6/11 (金): Malaysia Night (Masak Masak)　﻿
6/27 (日): Singapore Night (Little Merlion)﻿
﻿
| 申し込み方法 |﻿
﻿
Little Merlion﻿
•電話：03-6822-7669﻿
•インスタ：@littlemerlion_tokyo﻿
﻿
Masak Masak﻿
・https://forms.gle/kQgdeATYXHJsFYsVA
•電話：03-6261-4147﻿
•インスタ：@masakmasak_tokyo﻿
•メール: masakmasakjp@gmail.com

﻿
※詳しい情報は投稿の写真を確認してください。﻿
※For more detailed information, please check the photos on our Instagram post.﻿
﻿
#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes #文化交流イベント #イベント #国際交流 #異文化交流 #異文化 #世界 #コラボ﻿",0,"03/16/21 03:03 AM",https://www.instagram.com/p/CMeeTV1nKZ-/,"IG Carousel",,Lifetime,2186,1655,21,5,0,127,4,15
17981732452348215,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","お花見弁当🌸﻿
﻿
マサマサ大人気メニューのカヤトーストとシフォンケーキを明日から1日中提供致します！﻿
﻿
是非、お花見しながら召し上がってみませんか？﻿
﻿
桜は日本を象徴するお花の一つです！その桜とマレーシアの伝統料理であるカヤトーストの組み合わせはいかがでしょう！﻿
﻿
きっとステキな思い出になることでしょう！

#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #春 #東京 #レストラン #tokyo #malaysia #malaysiancafes #mycafefood #malaysiafood #coffeeshopvibes
#kayatoast #カヤトースト #pandanchiffoncake #シフォンケーキ  #お花見弁当 #桜 #sakura #spring",0,"03/15/21 03:03 AM",https://www.instagram.com/p/CMb6R8KA6rn/,"IG Image",,Lifetime,3140,2807,0,2,0,103,1,4
17919520591571747,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","本日はIsrak dan Mikrajというイスラム教は祝うの祭日です。﻿
Nabi Muhammad SAWモハメッド(ムハンマド)が天へ召され、預言者となった日である。﻿
﻿
聖預言者（かれの上に平安あれ）が神の使徒となってから十年目のラジャブ（七月）二十七日の夜、かれはいくつかの神のみしるしを目にした。クルアーンには次の通り述べられている。かれに栄光あれそのしもべを（メッカの）聖なるマスジドからわれが周囲を祝福した至遠の（エルサレムの）マスジドに、夜間、旅をさせた。わが種々のしるしをかれ（ムハンマド）に示すためである。﻿
﻿
本当にかれこそは全聴にして全視であられる。（第一七夜の旅章一節）﻿
この表明によって、神は預言者を、人間として到達しうる最高の精神的高みにまでひき上げられた、この夜、一日五回の礼拝（ソラート）が神によって命じられたのである。「みいつの夜」、イスラーム教徒はクルアーンを読み、礼拝を繰り返し行い、この夜を祝ってすごすのである。﻿
﻿
The holiday is known as the Prophet’s Ascension or the Night Journey. ﻿
﻿
Throughout Malaysia, lights are kept on throughout the night in celebration of Israk and Mikraj. ﻿
﻿
Electric lights and candles are used to illuminate cities. ﻿
Prayers are recited throughout the night as well to recognise Mohammed’s journey. ﻿
Throughout Malaysia, special sermons and ceremonies are held in mosques with readings from the Qur’an, especially from the Suraat al-Isra’ which tells the story of the Night Journey. The observance of the holiday begins at sundown on the day prior.﻿
﻿
The holiday is considered important in the Muslim faith and commemorates one of the most important events in Islamic history. In addition to attending special services on the holiday, families gather and tell the story of Mohammad’s journey to children. Often, the story includes instruction on what it means to be Muslim, how the story relates to their beliefs and additional details about the prophet.﻿
﻿
📸:﻿
・https://www.freepik.com/vectors/islamic"">﻿islamic vector created by freepik - www.freepik.com﻿
・AdlanKhalidi.com﻿
﻿
﻿#マサマサ #MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷グルメ #市ヶ谷カフェ #九段下カフェ #九段下グルメ #ランチ #ディナー #東京 #レストラン #tokyo #festival  #festivalseason #malaysia #cultures #travel",0,"03/11/21 02:03 AM",https://www.instagram.com/p/CMRnEb4nfB-/,"IG Carousel",,Lifetime,1285,977,0,0,0,48,0,1
18103230301210797,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","お客さま各位⁠
⁠
平素よりMASAK MASAKをご利用いただきまして誠にありがとうございます。⁠
⁠
1月7日(木)に政府より1都3県(東京都・神奈川県・埼玉県・千葉県)へ発表された「緊急事態宣言」およびそれに対する各自治体からの要請に対して、当面の期間下記の通り飲食店の営業時間を変更させていただくことといたしました。⁠
⁠
＜営業時間の変更＞⁠
2021年1月8日（金）～2021年3月21日（日）まで⁠
⁠
午前11時～午後20時（L.O. 午後19時00分）営業いたします⁠

⁠※アルコール飲料終日提供停止⁠
※営業日でも予告なく休館日とさせていただく場合がございます。何卒ご了承くださいませ。⁠
⁠
新型コロナウィルス感染症拡大の状況、政府・自治体からの要請等により、実施内容や実施期間が変更になる可能性がございます。⁠
⁠
お客さまには大変なご心配とご迷惑をおかけいたしますが、何卒ご理解賜りますようお願いいたします。⁠
⁠
株式会社 MASAK MASAK",0,"03/06/21 05:03 PM",https://www.instagram.com/p/CMGSpk-nh4p/,"IG Image",,Lifetime,1031,866,0,1,0,28,0,0
17947174303433467,17841431992541162,masakmasak_tokyo,"MASAK MASAK (マサ マサ)","「冬限定メニュー」、レイチャ！﻿
﻿
ご好評につき、レイチャの販売は4月末まで延長することといたしましたのでお知らせいたします。﻿
﻿
ぜひこの機会にレイチャを食べてみてください！﻿
﻿
﻿
Winter Limited Menu EXTENDED!﻿
﻿
Due to popular demand, our winter limited menu, Leicha（擂茶） has been extended until the end of April!﻿
﻿
#MASAKMASAK #マレーシア #家庭料理 #マレーシア料理 #東京グルメ #グルメ #九段下 #市ヶ谷 #ランチ #ディナー #東京 #レストラン #tokyo #malaysia #料理 #winter #冬 #擂茶 #thundertea #レイチャ #お茶 #ハーブ #hakka #客家 #野菜",0,"03/05/21 02:03 AM",https://www.instagram.com/p/CMCKUU7MalQ/,"IG Image",,Lifetime,2137,1860,4,0,0,167,3,18
